ID,Phase/Tâche,Début,Fin,Durée (jours),Dépendance,Responsable,Statut
A1,Étude préliminaire,01-05-25,31-05-25,31,,Binôme,Complété
A1.1,Analyse de l'existant,01-05-25,08-05-25,8,,Binôme,Complété
A1.2,Interviews des parties prenantes,09-05-25,16-05-25,8,A1.1,Binôme,Complété
A1.3,Synthèse et rapport d'analyse,17-05-25,25-05-25,9,A1.2,Binôme,Complété
A1.4,Configuration environnement développement,26-05-25,31-05-25,6,A1.3,Binôme,Complété
A1.5,Rapport bimensuel au tuteur,15-05-25,15-05-25,1,,Binôme,Complété
A1.6,Rapport mensuel d'avancement Mai,31-05-25,31-05-25,1,,Binôme,Complété
B1,Cahier des charges V1,01-06-25,30-06-25,30,A1,Binôme,Complété
B1.1,Rédaction des spécifications fonctionnelles,01-06-25,08-06-25,8,A1.4,Binôme,Complété
B1.2,Finalisation cahier des charges V1,06-06-25,09-06-25,4,B1.1,Binôme,Complété
B1.3,Envoi cahier des charges V1 au tuteur,09-06-25,09-06-25,1,B1.2,Binôme,Complété
B1.4,Validation tuteur par email,09-06-25,11-06-25,3,B1.3,Tuteur,Complété
B1.5,Développement suite aux retours V1,11-06-25,30-06-25,20,B1.4,Binôme,Complété
B1.6,Rapport bimensuel au tuteur,15-06-25,15-06-25,1,,Binôme,Complété
B1.7,Rapport mensuel d'avancement Juin,30-06-25,30-06-25,1,,Binôme,Complété
C1,Conception et développement des algorithmes,01-07-25,31-07-25,31,B1,Binôme,En cours
C1.1,Envoi cahier des charges V2 au tuteur,10-07-25,10-07-25,1,B1.6,Binôme,Planifié
C1.2,Modélisation de la base de données,01-07-25,08-07-25,8,B1.6,Binôme,En cours
C1.3,Conception de l'architecture système,05-07-25,12-07-25,8,B1.6,Binôme,En cours
C1.4,Développement algorithme glouton,10-07-25,20-07-25,11,C1.2,Binôme,Planifié
C1.5,Conception algorithme hongrois,21-07-25,28-07-25,8,C1.4,Binôme,Planifié
C1.6,Conception algorithme génétique,25-07-25,31-07-25,7,C1.4,Binôme,Planifié
C1.7,Email rapport bimensuel au tuteur,15-07-25,15-07-25,1,,Binôme,Planifié
C1.8,Email rapport mensuel d'avancement Juillet,31-07-25,31-07-25,1,,Binôme,Planifié
D1,Développement système complet,01-08-25,31-10-25,92,C1,Binôme,Planifié
D1.1,Mise en place de l'environnement,01-08-25,05-08-25,5,C1.7,Binôme,Planifié
D1.2,Développement du backend,06-08-25,31-08-25,26,D1.1,Binôme,Planifié
D1.3,Développement du frontend,15-08-25,15-09-25,32,D1.1,Binôme,Planifié
D1.4,Implémentation algorithmes complets,01-09-25,30-09-25,30,D1.2,Binôme,Planifié
D1.5,Développement API REST,10-09-25,25-09-25,16,D1.2,Binôme,Planifié
D1.6,Intégration des modules,01-10-25,20-10-25,20,D1.4,Binôme,Planifié
D1.7,Monitoring et observabilité,15-10-25,31-10-25,17,D1.6,Binôme,Planifié
D1.8,Email rapport bimensuel au tuteur,15-08-25,15-08-25,1,,Binôme,Planifié
D1.9,Email rapport mensuel d'avancement Août,31-08-25,31-08-25,1,,Binôme,Planifié
D1.10,Email rapport bimensuel au tuteur,15-09-25,15-09-25,1,,Binôme,Planifié
D1.11,Email rapport mensuel d'avancement Septembre,30-09-25,30-09-25,1,,Binôme,Planifié
D1.12,Email rapport bimensuel au tuteur,15-10-25,15-10-25,1,,Binôme,Planifié
D1.13,Email rapport mensuel d'avancement Octobre,31-10-25,31-10-25,1,,Binôme,Planifié
E1,Tests et validation,01-11-25,30-11-25,30,D1,Binôme,Planifié
E1.1,Élaboration du plan de tests,01-11-25,05-11-25,5,D1.7,Binôme,Planifié
E1.2,Tests unitaires et d'intégration,06-11-25,15-11-25,10,E1.1,Binôme,Planifié
E1.3,Tests de performance,16-11-25,20-11-25,5,E1.2,Binôme,Planifié
E1.4,Benchmarks et validation sécurité,21-11-25,25-11-25,5,E1.3,Binôme,Planifié
E1.5,Tests utilisateurs,26-11-25,30-11-25,5,E1.4,Utilisateurs clés,Planifié
E1.6,Correction des bugs,10-11-25,30-11-25,21,E1.2,Binôme,Planifié
E1.7,Email rapport bimensuel au tuteur,15-11-25,15-11-25,1,,Binôme,Planifié
E1.8,Email rapport mensuel d'avancement Novembre,30-11-25,30-11-25,1,,Binôme,Planifié
F1,Déploiement et optimisation,01-12-25,14-12-25,14,E1,Binôme,Planifié
F1.1,Configuration cache Redis,01-12-25,03-12-25,3,E1.8,Binôme,Planifié
F1.2,Monitoring production,04-12-25,06-12-25,3,F1.1,Binôme,Planifié
F1.3,Pipeline CI/CD,07-12-25,09-12-25,3,F1.2,Binôme,Planifié
F1.4,Optimisation performances,10-12-25,12-12-25,3,F1.3,Binôme,Planifié
F1.5,Tests de déploiement,13-12-25,14-12-25,2,F1.4,Binôme,Planifié
G1,Documentation et finalisation,15-11-25,14-12-25,30,,Binôme,Planifié
G1.1,Documentation technique complète,15-11-25,25-11-25,11,,Binôme,Planifié
G1.2,Guides utilisateur,26-11-25,30-11-25,5,G1.1,Binôme,Planifié
G1.3,Wiki technique maintenance,01-12-25,05-12-25,5,G1.2,Binôme,Planifié
G1.4,Finalisation rapport projet,06-12-25,12-12-25,7,G1.3,Binôme,Planifié
G1.5,Email validation documentation,13-12-25,14-12-25,2,G1.4,Tuteur,Planifié
H1,Préparation soutenance,01-12-25,14-12-25,14,G1,Binôme,Planifié
H1.1,Élaboration du diaporama,01-12-25,07-12-25,7,,Binôme,Planifié
H1.2,Préparation démonstrations,08-12-25,10-12-25,3,H1.1,Binôme,Planifié
H1.3,Répétition présentation,11-12-25,13-12-25,3,H1.2,Binôme,Planifié
H1.4,Finalisation supports,14-12-25,14-12-25,1,H1.3,Binôme,Planifié
